material_id,xpress_material_index,supplier_id,xpress_location_index,location_name,continent,latitude,longitude,production_ef,production_cost,parameter_unit,capacity,capacity_unit,active_default,source_basis
steel,1,steel_x01,1,프랑스,Europe,46.2276,2.2137,1.4,0.53,kg,1000000,kg,1,Production cost and capacity from Xpress LP; EF mapped from Word carbon-factor table
steel,1,steel_x02,2,독일,Europe,51.1657,10.4515,1.4,0.53,kg,1000000,kg,1,Production cost and capacity from Xpress LP; EF mapped from Word carbon-factor table
steel,1,steel_x03,3,벨기에,Europe,50.5039,4.4699,1.3,0.53,kg,1000000,kg,1,Production cost and capacity from Xpress LP; EF mapped from Word carbon-factor table
steel,1,steel_x04,4,스페인,Europe,40.4637,-3.7492,1.4,0.53,kg,1000000,kg,1,Production cost and capacity from Xpress LP; EF mapped from Word carbon-factor table
steel,1,steel_x05,5,슬로바키아,Europe,48.669,19.699,1.4,0.53,kg,1000000,kg,1,Production cost and capacity from Xpress LP; EF mapped from Word carbon-factor table
steel,1,steel_x06,6,슬로바니아,Europe,46.1512,14.9955,1.4,0.53,kg,1000000,kg,1,Production cost and capacity from Xpress LP; EF mapped from Word carbon-factor table
steel,1,steel_x07,7,오스트리아,Europe,47.5162,14.5501,1.4,0.53,kg,1000000,kg,1,Production cost and capacity from Xpress LP; EF mapped from Word carbon-factor table
steel,1,steel_x08,8,이탈리아,Europe,41.8719,12.5674,1.2,0.53,kg,1000000,kg,1,Production cost and capacity from Xpress LP; EF mapped from Word carbon-factor table
steel,1,steel_x09,9,체코,Europe,49.8175,15.473,1.4,0.53,kg,1000000,kg,1,Production cost and capacity from Xpress LP; EF mapped from Word carbon-factor table
steel,1,steel_x10,10,포르투갈,Europe,39.3999,-8.2245,1.4,0.53,kg,1000000,kg,1,Production cost and capacity from Xpress LP; EF mapped from Word carbon-factor table
steel,1,steel_x11,11,폴란드,Europe,51.9194,19.1451,1.4,0.51,kg,1000000,kg,1,Production cost and capacity from Xpress LP; EF mapped from Word carbon-factor table
steel,1,steel_x12,12,핀란드,Europe,61.9241,25.7482,1.4,0.55,kg,1000000,kg,1,Production cost and capacity from Xpress LP; EF mapped from Word carbon-factor table
steel,1,steel_x13,13,헝가리,Europe,47.1625,19.5033,1.4,0.51,kg,1000000,kg,1,Production cost and capacity from Xpress LP; EF mapped from Word carbon-factor table
steel,1,steel_x14,14,영국,Europe,55.3781,-3.436,1.5,0.55,kg,1000000,kg,1,Production cost and capacity from Xpress LP; EF mapped from Word carbon-factor table
steel,1,steel_x15,15,튀르키예,Europe,38.9637,35.2433,1.4,0.46,kg,1000000,kg,1,Production cost and capacity from Xpress LP; EF mapped from Word carbon-factor table
steel,1,steel_x16,16,한국,Asia,35.9078,127.7669,1.7,0.74,kg,1000000,kg,1,Production cost and capacity from Xpress LP; EF mapped from Word carbon-factor table
steel,1,steel_x17,17,중국,Asia,35.8617,104.1954,2.0,0.48,kg,1000000,kg,1,Production cost and capacity from Xpress LP; EF mapped from Word carbon-factor table
steel,1,steel_x18,18,일본,Asia,36.2048,138.2529,1.9,0.6,kg,1000000,kg,1,Production cost and capacity from Xpress LP; EF mapped from Word carbon-factor table
steel,1,steel_x19,19,베트남,Asia,14.0583,108.2772,1.9,0.44,kg,1000000,kg,1,Production cost and capacity from Xpress LP; EF mapped from Word carbon-factor table
steel,1,steel_x20,20,인도,Asia,20.5937,78.9629,2.1,0.45,kg,1000000,kg,1,Production cost and capacity from Xpress LP; EF mapped from Word carbon-factor table
steel,1,steel_x21,21,인도네시아,Asia,-0.7893,113.9213,1.9,0.46,kg,1000000,kg,1,Production cost and capacity from Xpress LP; EF mapped from Word carbon-factor table
steel,1,steel_x22,22,미국,Americas,37.0902,-95.7129,1.1,0.81,kg,1000000,kg,1,Production cost and capacity from Xpress LP; EF mapped from Word carbon-factor table
steel,1,steel_x23,23,브라질,Americas,-14.235,-51.9253,1.7,0.51,kg,1000000,kg,1,Production cost and capacity from Xpress LP; EF mapped from Word carbon-factor table
steel,1,steel_x24,24,멕시코,Americas,23.6345,-102.5528,1.1,0.49,kg,1000000,kg,1,Production cost and capacity from Xpress LP; EF mapped from Word carbon-factor table
aluminum,2,aluminum_x01,1,프랑스,Europe,46.2276,2.2137,8.6,2.34,kg,1000000,kg,1,Production cost and capacity from Xpress LP; EF mapped from Word carbon-factor table
aluminum,2,aluminum_x02,2,독일,Europe,51.1657,10.4515,8.6,2.34,kg,1000000,kg,1,Production cost and capacity from Xpress LP; EF mapped from Word carbon-factor table
